country_name,date,rate,monetary_unit
Greece,17-Aug-09,ND,Drachma
Greece,18-Aug-09,ND,Drachma
Greece,19-Aug-09,ND,Drachma
Taiwan,13-Nov-08,33.1800,Dollar
Taiwan,14-Nov-08,33.0500,Dollar
Taiwan,17-Nov-08,33.1600,Dollar
Taiwan,18-Nov-08,33.2300,Dollar
Taiwan,19-Nov-08,33.2600,Dollar
Taiwan,20-Nov-08,33.4200,Dollar
Taiwan,21-Nov-08,33.4000,Dollar
Taiwan,24-Nov-08,33.4000,Dollar
Taiwan,25-Nov-08,33.3400,Dollar
Thailand,7-Jan-09,34.8200,Baht
Thailand,8-Jan-09,34.8000,Baht
Thailand,9-Jan-09,34.8200,Baht
Thailand,12-Jan-09,34.9000,Baht
Thailand,13-Jan-09,34.8700,Baht
Thailand,14-Jan-09,34.8700,Baht
Thailand,15-Jan-09,34.8300,Baht
Thailand,16-Jan-09,34.8100,Baht
Thailand,19-Jan-09,ND,Baht
Venezuela,14-Dec-09,2.1446,Bolivar
Venezuela,15-Dec-09,2.1446,Bolivar
Venezuela,16-Dec-09,2.1446,Bolivar
Venezuela,17-Dec-09,2.1446,Bolivar
Venezuela,18-Dec-09,2.1446,Bolivar
Venezuela,21-Dec-09,2.1446,Bolivar
Venezuela,22-Dec-09,2.1446,Bolivar
Venezuela,23-Dec-09,2.1446,Bolivar
United Kingdom,27-Jul-09,1.6486,Pound
United Kingdom,28-Jul-09,1.6477,Pound
United Kingdom,29-Jul-09,1.6379,Pound
United Kingdom,30-Jul-09,1.6483,Pound
United Kingdom,31-Jul-09,1.6713,Pound
United Kingdom,3-Aug-09,1.6956,Pound
United Kingdom,4-Aug-09,1.6932,Pound
United Kingdom,5-Aug-09,1.6977,Pound
United Kingdom,6-Aug-09,1.6774,Pound
EMU member countries,30-Sep-10,1.3601,Euro
EMU member countries,1-Oct-10,1.3754,Euro
EMU member countries,4-Oct-10,1.3688,Euro
EMU member countries,5-Oct-10,1.3834,Euro
EMU member countries,6-Oct-10,1.3924,Euro
EMU member countries,7-Oct-10,1.3921,Euro
EMU member countries,8-Oct-10,1.3923,Euro
EMU member countries,11-Oct-10,ND,Euro
Denmark,10-Jun-10,6.1413,Krone
Denmark,11-Jun-10,6.1571,Krone
Denmark,14-Jun-10,6.0562,Krone
Denmark,15-Jun-10,6.0318,Krone
Denmark,16-Jun-10,6.0360,Krone
Denmark,17-Jun-10,6.0145,Krone
Denmark,18-Jun-10,6.0173,Krone
Denmark,21-Jun-10,6.0077,Krone
Mexico,29-Aug-14,13.0690,Peso
Mexico,1-Sep-14,ND,Peso
Mexico,2-Sep-14,13.1310,Peso
Mexico,3-Sep-14,13.0915,Peso
Mexico,4-Sep-14,13.1115,Peso
Mexico,5-Sep-14,13.0680,Peso
Mexico,8-Sep-14,13.0755,Peso
Mexico,9-Sep-14,13.2040,Peso
Hong Kong,16-Dec-11,7.7844,Dollar
Hong Kong,19-Dec-11,7.7851,Dollar
Hong Kong,20-Dec-11,7.7823,Dollar
Hong Kong,21-Dec-11,7.7813,Dollar
Hong Kong,22-Dec-11,7.7817,Dollar
Hong Kong,23-Dec-11,7.7760,Dollar
Hong Kong,26-Dec-11,ND,Dollar
Hong Kong,27-Dec-11,7.7764,Dollar
Hong Kong,28-Dec-11,7.7726,Dollar
India,1-Aug-12,55.4700,Rupee
India,2-Aug-12,55.8400,Rupee
India,3-Aug-12,55.7500,Rupee
India,6-Aug-12,55.5200,Rupee
India,7-Aug-12,55.0600,Rupee
India,8-Aug-12,55.2800,Rupee
India,9-Aug-12,55.1700,Rupee
India,10-Aug-12,55.1800,Rupee
India,13-Aug-12,55.3400,Rupee
Australia,29-Nov-12,1.0423,Dollar
Australia,30-Nov-12,1.0429,Dollar
Australia,3-Dec-12,1.0433,Dollar
Australia,4-Dec-12,1.0477,Dollar
Australia,5-Dec-12,1.0460,Dollar
Australia,6-Dec-12,1.0491,Dollar
Norway,8-Dec-15,8.7939,Krone
Norway,9-Dec-15,8.7036,Krone
Norway,10-Dec-15,8.6285,Krone
Norway,11-Dec-15,8.6778,Krone
Norway,14-Dec-15,8.6619,Krone
Norway,15-Dec-15,8.7022,Krone
Norway,16-Dec-15,8.7458,Krone
Norway,17-Dec-15,8.7615,Krone
New Zealand,15-May-15,0.7489,Dollar
New Zealand,18-May-15,0.7398,Dollar
New Zealand,19-May-15,0.7354,Dollar
New Zealand,20-May-15,0.7295,Dollar
New Zealand,21-May-15,0.7320,Dollar
New Zealand,22-May-15,0.7307,Dollar
New Zealand,25-May-15,ND,Dollar
New Zealand,26-May-15,0.7228,Dollar
New Zealand,27-May-15,0.7228,Dollar
Japan,24-Jun-13,97.7000,Yen
Japan,25-Jun-13,97.8700,Yen
Japan,26-Jun-13,97.4300,Yen
Japan,27-Jun-13,98.4000,Yen
Japan,28-Jun-13,99.2100,Yen
Japan,1-Jul-13,99.6200,Yen
Japan,2-Jul-13,100.4300,Yen
Malaysia,18-Oct-13,3.1570,Ringgit
Malaysia,21-Oct-13,3.1670,Ringgit
Malaysia,22-Oct-13,3.1730,Ringgit
Malaysia,23-Oct-13,3.1630,Ringgit
Malaysia,24-Oct-13,3.1580,Ringgit
Malaysia,25-Oct-13,3.1425,Ringgit
Malaysia,28-Oct-13,3.1335,Ringgit
Malaysia,29-Oct-13,3.1455,Ringgit
Sweden,26-Jun-08,5.9777,Krona
Sweden,27-Jun-08,5.9813,Krona
Sweden,30-Jun-08,6.0208,Krona
Sweden,1-Jul-08,5.9874,Krona
Sweden,2-Jul-08,5.9690,Krona
Sweden,3-Jul-08,5.9876,Krona
Sweden,4-Jul-08,ND,Krona
Sweden,7-Jul-08,6.0087,Krona
South Africa,3-Aug-07,7.0805,Rand
South Africa,6-Aug-07,7.0720,Rand
South Africa,7-Aug-07,7.0700,Rand
South Africa,8-Aug-07,7.0225,Rand
South Africa,9-Aug-07,7.1370,Rand
South Africa,10-Aug-07,7.1725,Rand
South Africa,13-Aug-07,7.1550,Rand
South Africa,14-Aug-07,7.2670,Rand
Switzerland,28-Mar-07,1.2147,Franc
Switzerland,29-Mar-07,1.2166,Franc
Switzerland,30-Mar-07,1.2126,Franc
Switzerland,2-Apr-07,1.2139,Franc
Switzerland,3-Apr-07,1.2192,Franc
Switzerland,4-Apr-07,1.2194,Franc
Switzerland,5-Apr-07,1.2145,Franc
South Korea,25-Oct-07,915.0000,Won
South Korea,26-Oct-07,908.9000,Won
South Korea,29-Oct-07,910.2000,Won
South Korea,30-Oct-07,906.7000,Won
South Korea,31-Oct-07,903.2000,Won
South Korea,1-Nov-07,907.0000,Won
South Korea,2-Nov-07,908.0000,Won
South Korea,5-Nov-07,907.5000,Won
Sri Lanka,13-Feb-08,107.8500,Rupee
Sri Lanka,14-Feb-08,107.8500,Rupee
Sri Lanka,15-Feb-08,107.8000,Rupee
Sri Lanka,18-Feb-08,ND,Rupee
Sri Lanka,19-Feb-08,107.8500,Rupee
Sri Lanka,20-Feb-08,107.8500,Rupee
Sri Lanka,21-Feb-08,107.9500,Rupee
Sri Lanka,22-Feb-08,107.9500,Rupee
Greece,20-Aug-09,ND,Drachma
Greece,21-Aug-09,ND,Drachma
Greece,24-Aug-09,ND,Drachma
Greece,25-Aug-09,ND,Drachma
Greece,26-Aug-09,ND,Drachma
Greece,27-Aug-09,ND,Drachma
Taiwan,26-Nov-08,33.2500,Dollar
Taiwan,27-Nov-08,ND,Dollar
Taiwan,28-Nov-08,33.2900,Dollar
Taiwan,1-Dec-08,33.3300,Dollar
Taiwan,2-Dec-08,33.4100,Dollar
Taiwan,3-Dec-08,33.5200,Dollar
Taiwan,4-Dec-08,33.5200,Dollar
Taiwan,5-Dec-08,33.5500,Dollar
Thailand,20-Jan-09,34.9500,Baht
Thailand,21-Jan-09,34.8900,Baht
Thailand,22-Jan-09,34.8400,Baht
Thailand,23-Jan-09,34.8600,Baht
Thailand,26-Jan-09,34.8700,Baht
Thailand,27-Jan-09,34.8600,Baht
Thailand,28-Jan-09,34.8700,Baht
Thailand,29-Jan-09,34.8800,Baht
Venezuela,24-Dec-09,2.1446,Bolivar
Venezuela,25-Dec-09,ND,Bolivar
Venezuela,28-Dec-09,2.1446,Bolivar
Venezuela,29-Dec-09,2.1446,Bolivar
Venezuela,30-Dec-09,2.1446,Bolivar
Venezuela,31-Dec-09,2.1446,Bolivar
Venezuela,1-Jan-10,ND,Bolivar
Venezuela,4-Jan-10,2.1446,Bolivar
United Kingdom,7-Aug-09,1.6669,Pound
United Kingdom,10-Aug-09,1.6487,Pound
United Kingdom,11-Aug-09,1.6501,Pound
United Kingdom,12-Aug-09,1.6538,Pound
United Kingdom,13-Aug-09,1.6580,Pound
United Kingdom,14-Aug-09,1.6529,Pound
United Kingdom,17-Aug-09,1.6323,Pound
EMU member countries,12-Oct-10,1.3846,Euro
EMU member countries,13-Oct-10,1.3964,Euro
EMU member countries,14-Oct-10,1.4066,Euro
EMU member countries,15-Oct-10,1.3998,Euro
EMU member countries,18-Oct-10,1.3978,Euro
EMU member countries,19-Oct-10,1.3827,Euro
EMU member countries,20-Oct-10,1.3949,Euro
EMU member countries,21-Oct-10,1.3973,Euro
Denmark,22-Jun-10,6.0482,Krone
Denmark,23-Jun-10,6.0439,Krone
Denmark,24-Jun-10,6.0566,Krone
Denmark,25-Jun-10,6.0358,Krone
Denmark,28-Jun-10,6.0445,Krone
Denmark,29-Jun-10,6.1116,Krone
Denmark,30-Jun-10,6.0598,Krone
Denmark,1-Jul-10,5.9764,Krone
Mexico,10-Sep-14,13.2090,Peso
Mexico,11-Sep-14,13.2120,Peso
Mexico,12-Sep-14,13.2485,Peso
Mexico,15-Sep-14,13.2315,Peso
Mexico,16-Sep-14,13.1540,Peso
Mexico,17-Sep-14,13.1805,Peso
Mexico,18-Sep-14,13.2355,Peso
Hong Kong,29-Dec-11,7.7725,Dollar
Hong Kong,30-Dec-11,7.7663,Dollar
Hong Kong,2-Jan-12,ND,Dollar
Hong Kong,3-Jan-12,7.7670,Dollar
Hong Kong,4-Jan-12,7.7674,Dollar
Hong Kong,5-Jan-12,7.7650,Dollar
Hong Kong,6-Jan-12,7.7654,Dollar
Hong Kong,9-Jan-12,7.7660,Dollar
Hong Kong,10-Jan-12,7.7657,Dollar
India,14-Aug-12,55.6600,Rupee
India,15-Aug-12,55.6600,Rupee
India,16-Aug-12,55.6200,Rupee
India,17-Aug-12,55.6200,Rupee
India,20-Aug-12,55.5000,Rupee
India,21-Aug-12,55.4600,Rupee
India,22-Aug-12,55.5000,Rupee
India,23-Aug-12,55.1400,Rupee
Australia,7-Dec-12,1.0486,Dollar
Australia,10-Dec-12,1.0492,Dollar
Australia,11-Dec-12,1.0518,Dollar
Australia,12-Dec-12,1.0539,Dollar
Australia,13-Dec-12,1.0529,Dollar
Australia,14-Dec-12,1.0555,Dollar
Australia,17-Dec-12,1.0548,Dollar
Norway,18-Dec-15,8.7488,Krone
Norway,21-Dec-15,8.7639,Krone
Norway,22-Dec-15,8.6970,Krone
Norway,23-Dec-15,8.7346,Krone
Norway,24-Dec-15,8.6763,Krone
Norway,25-Dec-15,ND,Krone
Norway,28-Dec-15,8.6758,Krone
Norway,29-Dec-15,8.7186,Krone
New Zealand,28-May-15,0.7150,Dollar
New Zealand,29-May-15,0.7111,Dollar
New Zealand,1-Jun-15,0.7098,Dollar
New Zealand,2-Jun-15,0.7154,Dollar
New Zealand,3-Jun-15,0.7152,Dollar
New Zealand,4-Jun-15,0.7116,Dollar
New Zealand,5-Jun-15,0.7046,Dollar
New Zealand,8-Jun-15,0.7097,Dollar
Japan,3-Jul-13,99.8200,Yen
Japan,4-Jul-13,ND,Yen
Japan,5-Jul-13,100.9400,Yen
Japan,8-Jul-13,101.0700,Yen
Japan,9-Jul-13,101.0800,Yen
Japan,10-Jul-13,100.1000,Yen
Japan,11-Jul-13,98.8000,Yen
Japan,12-Jul-13,99.3900,Yen
Malaysia,30-Oct-13,3.1470,Ringgit
Malaysia,31-Oct-13,3.1550,Ringgit
Malaysia,1-Nov-13,3.1700,Ringgit
Malaysia,4-Nov-13,3.1715,Ringgit
Malaysia,5-Nov-13,3.1715,Ringgit
Malaysia,6-Nov-13,3.1775,Ringgit
Malaysia,7-Nov-13,3.1830,Ringgit
Sweden,8-Jul-08,6.0280,Krona
Sweden,9-Jul-08,6.0026,Krona
Sweden,10-Jul-08,5.9991,Krona
Sweden,11-Jul-08,5.9560,Krona
Sweden,14-Jul-08,5.9600,Krona
Sweden,15-Jul-08,5.9611,Krona
Sweden,16-Jul-08,6.0066,Krona
Sweden,17-Jul-08,5.9636,Krona
South Africa,15-Aug-07,7.3725,Rand
South Africa,16-Aug-07,7.4985,Rand
South Africa,17-Aug-07,7.3850,Rand
South Africa,20-Aug-07,7.3950,Rand
South Africa,21-Aug-07,7.3700,Rand
South Africa,22-Aug-07,7.2425,Rand
South Africa,23-Aug-07,7.2775,Rand
South Africa,24-Aug-07,7.2300,Rand
Switzerland,6-Apr-07,1.2215,Franc
Switzerland,9-Apr-07,1.2250,Franc
Switzerland,10-Apr-07,1.2165,Franc
Switzerland,11-Apr-07,1.2194,Franc
Switzerland,12-Apr-07,1.2157,Franc
Switzerland,13-Apr-07,1.2154,Franc
Switzerland,16-Apr-07,1.2132,Franc
South Korea,6-Nov-07,906.2000,Won
South Korea,7-Nov-07,905.2000,Won
South Korea,8-Nov-07,907.0000,Won
South Korea,9-Nov-07,910.4000,Won
South Korea,12-Nov-07,ND,Won
South Korea,13-Nov-07,914.6000,Won
South Korea,14-Nov-07,913.1000,Won
South Korea,15-Nov-07,919.1000,Won
Sri Lanka,25-Feb-08,107.9500,Rupee
Sri Lanka,26-Feb-08,107.8200,Rupee
Sri Lanka,27-Feb-08,107.8200,Rupee
Sri Lanka,28-Feb-08,107.8000,Rupee
Sri Lanka,29-Feb-08,107.8200,Rupee
Sri Lanka,3-Mar-08,107.8300,Rupee
Sri Lanka,4-Mar-08,107.8200,Rupee
Sri Lanka,5-Mar-08,107.8000,Rupee
Sri Lanka,6-Mar-08,107.8000,Rupee
Greece,28-Aug-09,ND,Drachma
Greece,31-Aug-09,ND,Drachma
Greece,1-Sep-09,ND,Drachma
Greece,2-Sep-09,ND,Drachma
Greece,3-Sep-09,ND,Drachma
Greece,4-Sep-09,ND,Drachma
Greece,7-Sep-09,ND,Drachma
Greece,8-Sep-09,ND,Drachma
Taiwan,8-Dec-08,33.4700,Dollar
Taiwan,9-Dec-08,33.4800,Dollar
Taiwan,10-Dec-08,33.4500,Dollar
Taiwan,11-Dec-08,33.2600,Dollar
Taiwan,12-Dec-08,33.2600,Dollar
Taiwan,15-Dec-08,33.1900,Dollar
Thailand,30-Jan-09,34.9400,Baht
Thailand,2-Feb-09,34.9500,Baht
Thailand,3-Feb-09,34.9300,Baht
Thailand,4-Feb-09,34.9000,Baht
Thailand,5-Feb-09,34.9500,Baht
Thailand,6-Feb-09,34.9800,Baht
Thailand,9-Feb-09,34.9900,Baht
Venezuela,5-Jan-10,2.1446,Bolivar
Venezuela,6-Jan-10,2.1446,Bolivar
Venezuela,7-Jan-10,2.1446,Bolivar
Venezuela,8-Jan-10,2.1446,Bolivar
Venezuela,11-Jan-10,2.1446,Bolivar
Venezuela,12-Jan-10,4.2893,Bolivar
United Kingdom,18-Aug-09,1.6418,Pound
United Kingdom,19-Aug-09,1.6555,Pound
United Kingdom,20-Aug-09,1.6494,Pound
United Kingdom,21-Aug-09,1.6503,Pound
United Kingdom,24-Aug-09,1.6417,Pound
United Kingdom,25-Aug-09,1.6430,Pound
United Kingdom,26-Aug-09,1.6235,Pound
EMU member countries,22-Oct-10,1.3904,Euro
EMU member countries,25-Oct-10,1.3986,Euro
EMU member countries,26-Oct-10,1.3873,Euro
EMU member countries,27-Oct-10,1.3788,Euro
EMU member countries,28-Oct-10,1.3929,Euro
EMU member countries,29-Oct-10,1.3894,Euro
EMU member countries,1-Nov-10,1.3888,Euro
EMU member countries,2-Nov-10,1.4026,Euro
Denmark,2-Jul-10,5.9243,Krone
Denmark,5-Jul-10,ND,Krone
Denmark,6-Jul-10,5.8924,Krone
Denmark,7-Jul-10,5.9184,Krone
Denmark,8-Jul-10,5.8770,Krone
Denmark,9-Jul-10,5.8979,Krone
Denmark,12-Jul-10,5.9279,Krone
Denmark,13-Jul-10,5.8629,Krone
Mexico,19-Sep-14,13.2390,Peso
Mexico,22-Sep-14,13.2595,Peso
Mexico,23-Sep-14,13.2925,Peso
Mexico,24-Sep-14,13.2990,Peso
Mexico,25-Sep-14,13.3800,Peso
Mexico,26-Sep-14,13.4445,Peso
Mexico,29-Sep-14,13.4823,Peso
Hong Kong,11-Jan-12,7.7663,Dollar
Hong Kong,12-Jan-12,7.7671,Dollar
Hong Kong,13-Jan-12,7.7672,Dollar
Hong Kong,16-Jan-12,ND,Dollar
Hong Kong,17-Jan-12,7.7652,Dollar
Hong Kong,18-Jan-12,7.7608,Dollar
Hong Kong,19-Jan-12,7.7596,Dollar
India,24-Aug-12,55.4100,Rupee
India,27-Aug-12,55.6800,Rupee
India,28-Aug-12,55.6500,Rupee
India,29-Aug-12,55.6900,Rupee
India,30-Aug-12,55.6300,Rupee
India,31-Aug-12,55.5200,Rupee
India,3-Sep-12,ND,Rupee
India,4-Sep-12,55.6100,Rupee
Australia,18-Dec-12,1.0527,Dollar
Australia,19-Dec-12,1.0497,Dollar
Australia,20-Dec-12,1.0478,Dollar
Australia,21-Dec-12,1.0420,Dollar
Australia,24-Dec-12,1.0370,Dollar
Australia,25-Dec-12,ND,Dollar
Australia,26-Dec-12,1.0350,Dollar
Australia,27-Dec-12,1.0360,Dollar
Norway,30-Dec-15,8.8137,Krone
Norway,31-Dec-15,8.8542,Krone
Norway,1-Jan-16,ND,Krone
Norway,4-Jan-16,8.9246,Krone
Norway,5-Jan-16,8.9165,Krone
Norway,6-Jan-16,8.9668,Krone
Norway,7-Jan-16,8.9190,Krone
New Zealand,9-Jun-15,0.7137,Dollar
New Zealand,10-Jun-15,0.7194,Dollar
New Zealand,11-Jun-15,0.6990,Dollar
New Zealand,12-Jun-15,0.6985,Dollar
New Zealand,15-Jun-15,0.7005,Dollar
New Zealand,16-Jun-15,0.6986,Dollar
New Zealand,17-Jun-15,0.6913,Dollar
Japan,15-Jul-13,100.0400,Yen
Japan,16-Jul-13,99.3700,Yen
Japan,17-Jul-13,99.7000,Yen
Japan,18-Jul-13,100.6000,Yen
Japan,19-Jul-13,100.3000,Yen
Japan,22-Jul-13,99.6000,Yen
Japan,23-Jul-13,99.7600,Yen
Malaysia,8-Nov-13,3.1775,Ringgit
Malaysia,11-Nov-13,ND,Ringgit
Malaysia,12-Nov-13,3.2100,Ringgit
Malaysia,13-Nov-13,3.2100,Ringgit
Malaysia,14-Nov-13,3.2030,Ringgit
Malaysia,15-Nov-13,3.2030,Ringgit
Malaysia,18-Nov-13,3.1845,Ringgit
Malaysia,19-Nov-13,3.1770,Ringgit
Sweden,18-Jul-08,5.9584,Krona
Sweden,21-Jul-08,5.9532,Krona
Sweden,22-Jul-08,5.9905,Krona
Sweden,23-Jul-08,6.0233,Krona
Sweden,24-Jul-08,6.0400,Krona
Sweden,25-Jul-08,6.0375,Krona
Sweden,28-Jul-08,6.0056,Krona
Sweden,29-Jul-08,6.0793,Krona
South Africa,27-Aug-07,7.2200,Rand
South Africa,28-Aug-07,7.2700,Rand
South Africa,29-Aug-07,7.2070,Rand
South Africa,30-Aug-07,7.1290,Rand
South Africa,31-Aug-07,7.1620,Rand
South Africa,3-Sep-07,7.1620,Rand
South Africa,4-Sep-07,7.2060,Rand
South Africa,5-Sep-07,7.2500,Rand
Switzerland,17-Apr-07,1.2092,Franc
Switzerland,18-Apr-07,1.2056,Franc
Switzerland,19-Apr-07,1.2044,Franc
Switzerland,20-Apr-07,1.2081,Franc
Switzerland,23-Apr-07,1.2088,Franc
Switzerland,24-Apr-07,1.2031,Franc
Switzerland,25-Apr-07,1.2030,Franc
Switzerland,26-Apr-07,1.2092,Franc
South Korea,16-Nov-07,917.3000,Won
South Korea,19-Nov-07,920.5000,Won
South Korea,20-Nov-07,921.8000,Won
South Korea,21-Nov-07,932.8000,Won
South Korea,22-Nov-07,932.8000,Won
South Korea,23-Nov-07,930.5000,Won
South Korea,26-Nov-07,929.0000,Won
Sri Lanka,7-Mar-08,107.6500,Rupee
Sri Lanka,10-Mar-08,107.4500,Rupee
Sri Lanka,11-Mar-08,107.4800,Rupee
Sri Lanka,12-Mar-08,107.5500,Rupee
Sri Lanka,13-Mar-08,107.7500,Rupee
Sri Lanka,14-Mar-08,107.6500,Rupee
Sri Lanka,17-Mar-08,107.6400,Rupee
Sri Lanka,18-Mar-08,107.6000,Rupee
Greece,9-Sep-09,ND,Drachma
Greece,10-Sep-09,ND,Drachma
Greece,11-Sep-09,ND,Drachma
Greece,14-Sep-09,ND,Drachma
Greece,15-Sep-09,ND,Drachma
Greece,16-Sep-09,ND,Drachma
Greece,17-Sep-09,ND,Drachma
Greece,18-Sep-09,ND,Drachma
Taiwan,16-Dec-08,33.0200,Dollar
Taiwan,17-Dec-08,33.5800,Dollar
Taiwan,18-Dec-08,32.4500,Dollar
Taiwan,19-Dec-08,32.4500,Dollar
Taiwan,22-Dec-08,32.9400,Dollar
Taiwan,23-Dec-08,33.0100,Dollar
Taiwan,24-Dec-08,33.0300,Dollar
Thailand,10-Feb-09,34.9700,Baht
Thailand,11-Feb-09,35.0500,Baht
Thailand,12-Feb-09,35.1400,Baht
Thailand,13-Feb-09,35.1200,Baht
Thailand,16-Feb-09,ND,Baht
Thailand,17-Feb-09,35.2600,Baht
Thailand,18-Feb-09,35.3600,Baht
Thailand,19-Feb-09,35.5400,Baht
Thailand,20-Feb-09,35.6900,Baht
Venezuela,13-Jan-10,4.2893,Bolivar
Venezuela,14-Jan-10,4.2893,Bolivar
Venezuela,15-Jan-10,4.2893,Bolivar
Venezuela,18-Jan-10,ND,Bolivar
Venezuela,19-Jan-10,4.2893,Bolivar
Venezuela,20-Jan-10,4.2893,Bolivar
Venezuela,21-Jan-10,4.2893,Bolivar
Venezuela,22-Jan-10,4.3000,Bolivar
Venezuela,25-Jan-10,4.3000,Bolivar
United Kingdom,27-Aug-09,1.6212,Pound
United Kingdom,28-Aug-09,1.6331,Pound
United Kingdom,31-Aug-09,1.6314,Pound
United Kingdom,1-Sep-09,1.6168,Pound
United Kingdom,2-Sep-09,1.6269,Pound
United Kingdom,3-Sep-09,1.6354,Pound
United Kingdom,4-Sep-09,1.6378,Pound
United Kingdom,7-Sep-09,ND,Pound
United Kingdom,8-Sep-09,1.6512,Pound
EMU member countries,3-Nov-10,1.4014,Euro
EMU member countries,4-Nov-10,1.4224,Euro
EMU member countries,5-Nov-10,1.4033,Euro
EMU member countries,8-Nov-10,1.3927,Euro
EMU member countries,9-Nov-10,1.3865,Euro
EMU member countries,10-Nov-10,1.3728,Euro
EMU member countries,11-Nov-10,ND,Euro
EMU member countries,12-Nov-10,1.3700,Euro
EMU member countries,15-Nov-10,1.3615,Euro
Denmark,14-Jul-10,5.8415,Krone
Denmark,15-Jul-10,5.7790,Krone
Denmark,16-Jul-10,5.7648,Krone
Denmark,19-Jul-10,5.7482,Krone
Denmark,20-Jul-10,5.7742,Krone
Denmark,21-Jul-10,5.8120,Krone
Denmark,22-Jul-10,5.7758,Krone
Denmark,23-Jul-10,5.7924,Krone
Mexico,30-Sep-14,13.4270,Peso
Mexico,1-Oct-14,13.4610,Peso
Mexico,2-Oct-14,13.4100,Peso
Mexico,3-Oct-14,13.4725,Peso
Mexico,6-Oct-14,13.3970,Peso
Hong Kong,20-Jan-12,7.7608,Dollar
Hong Kong,23-Jan-12,7.7596,Dollar
Hong Kong,24-Jan-12,7.7598,Dollar
Hong Kong,25-Jan-12,7.7603,Dollar
Hong Kong,26-Jan-12,7.7562,Dollar
India,5-Sep-12,55.8800,Rupee
India,6-Sep-12,55.6400,Rupee
India,7-Sep-12,55.2700,Rupee
India,10-Sep-12,55.4400,Rupee
India,11-Sep-12,55.2500,Rupee
India,12-Sep-12,55.2100,Rupee
Australia,28-Dec-12,1.0384,Dollar
Australia,31-Dec-12,1.0393,Dollar
Australia,1-Jan-13,ND,Dollar
Australia,2-Jan-13,1.0492,Dollar
Australia,3-Jan-13,1.0515,Dollar
Australia,4-Jan-13,1.0454,Dollar
Australia,7-Jan-13,1.0479,Dollar
Australia,8-Jan-13,1.0486,Dollar
Norway,8-Jan-16,8.9045,Krone
Norway,11-Jan-16,8.9399,Krone
Norway,12-Jan-16,8.9039,Krone
Norway,13-Jan-16,8.8019,Krone
Norway,14-Jan-16,8.7635,Krone
Norway,15-Jan-16,8.8195,Krone
Norway,18-Jan-16,ND,Krone
Norway,19-Jan-16,8.7946,Krone
Norway,20-Jan-16,8.8980,Krone
New Zealand,18-Jun-15,0.6942,Dollar
New Zealand,19-Jun-15,0.6895,Dollar
New Zealand,22-Jun-15,0.6876,Dollar
New Zealand,23-Jun-15,0.6851,Dollar
New Zealand,24-Jun-15,0.6868,Dollar
New Zealand,25-Jun-15,0.6911,Dollar
New Zealand,26-Jun-15,0.6831,Dollar
Japan,24-Jul-13,100.2100,Yen
Japan,25-Jul-13,99.5600,Yen
Japan,26-Jul-13,98.2400,Yen
Japan,29-Jul-13,97.8000,Yen
Japan,30-Jul-13,98.0200,Yen
Japan,31-Jul-13,98.3500,Yen
Japan,1-Aug-13,99.3000,Yen
Japan,2-Aug-13,99.0400,Yen
Japan,5-Aug-13,98.5400,Yen
Malaysia,20-Nov-13,3.1790,Ringgit
Malaysia,21-Nov-13,3.2091,Ringgit
Malaysia,22-Nov-13,3.2120,Ringgit
Malaysia,25-Nov-13,3.2170,Ringgit
Malaysia,26-Nov-13,3.2190,Ringgit
Malaysia,27-Nov-13,3.2290,Ringgit
Malaysia,28-Nov-13,ND,Ringgit
Malaysia,29-Nov-13,3.2230,Ringgit
Sweden,30-Jul-08,6.0615,Krona
Sweden,31-Jul-08,6.0532,Krona
Sweden,1-Aug-08,6.0780,Krona
Sweden,4-Aug-08,6.0757,Krona
Sweden,5-Aug-08,6.1048,Krona
Sweden,6-Aug-08,6.1090,Krona
Sweden,7-Aug-08,6.1147,Krona
Sweden,8-Aug-08,6.2419,Krona
South Africa,6-Sep-07,7.1876,Rand
South Africa,7-Sep-07,7.2385,Rand
South Africa,10-Sep-07,7.2375,Rand
South Africa,11-Sep-07,7.1825,Rand
South Africa,12-Sep-07,7.1405,Rand
South Africa,13-Sep-07,7.1280,Rand
South Africa,14-Sep-07,7.1600,Rand
South Africa,17-Sep-07,7.1975,Rand
Switzerland,27-Apr-07,1.2081,Franc
Switzerland,30-Apr-07,1.2064,Franc
Switzerland,1-May-07,1.2151,Franc
Switzerland,2-May-07,1.2138,Franc
Switzerland,3-May-07,1.2151,Franc
Switzerland,4-May-07,1.2115,Franc
Switzerland,7-May-07,1.2096,Franc
Switzerland,8-May-07,1.2182,Franc
Switzerland,9-May-07,1.2165,Franc
South Korea,27-Nov-07,931.8000,Won
South Korea,28-Nov-07,931.2000,Won
South Korea,29-Nov-07,928.3000,Won
South Korea,30-Nov-07,920.9000,Won
South Korea,3-Dec-07,923.8000,Won
South Korea,4-Dec-07,922.3000,Won
South Korea,5-Dec-07,923.0000,Won
South Korea,6-Dec-07,921.8000,Won
South Korea,7-Dec-07,918.9000,Won
Sri Lanka,19-Mar-08,107.5800,Rupee
Sri Lanka,20-Mar-08,107.6300,Rupee
Sri Lanka,21-Mar-08,107.6300,Rupee
Sri Lanka,24-Mar-08,107.7000,Rupee
Sri Lanka,25-Mar-08,107.8000,Rupee
Sri Lanka,26-Mar-08,107.7200,Rupee
Sri Lanka,27-Mar-08,107.7500,Rupee
